,x1,x2,y
1664,0,0,0
1665,0,1,1
1666,1,0,1
1667,1,1,0
1668,0,0,0
1669,0,1,1
1670,1,0,1
1671,1,1,0
1672,0,0,0
1673,0,1,1
1674,1,0,1
1675,1,1,0
1676,0,0,0
1677,0,1,1
1678,1,0,1
1679,1,1,0
1680,0,0,0
1681,0,1,1
1682,1,0,1
1683,1,1,0
1684,0,0,0
1685,0,1,1
1686,1,0,1
1687,1,1,0
1688,0,0,0
1689,0,1,1
1690,1,0,1
1691,1,1,0
1692,0,0,0
1693,0,1,1
1694,1,0,1
1695,1,1,0
1696,0,0,0
1697,0,1,1
1698,1,0,1
1699,1,1,0
1700,0,0,0
1701,0,1,1
1702,1,0,1
1703,1,1,0
1704,0,0,0
1705,0,1,1
1706,1,0,1
1707,1,1,0
1708,0,0,0
1709,0,1,1
1710,1,0,1
1711,1,1,0
1712,0,0,0
1713,0,1,1
1714,1,0,1
1715,1,1,0
1716,0,0,0
1717,0,1,1
1718,1,0,1
1719,1,1,0
1720,0,0,0
1721,0,1,1
1722,1,0,1
1723,1,1,0
1724,0,0,0
1725,0,1,1
1726,1,0,1
1727,1,1,0
1728,0,0,0
1729,0,1,1
1730,1,0,1
1731,1,1,0
1732,0,0,0
1733,0,1,1
1734,1,0,1
1735,1,1,0
1736,0,0,0
1737,0,1,1
1738,1,0,1
1739,1,1,0
1740,0,0,0
1741,0,1,1
1742,1,0,1
1743,1,1,0
1744,0,0,0
1745,0,1,1
1746,1,0,1
1747,1,1,0
1748,0,0,0
1749,0,1,1
1750,1,0,1
1751,1,1,0
1752,0,0,0
1753,0,1,1
1754,1,0,1
1755,1,1,0
1756,0,0,0
1757,0,1,1
1758,1,0,1
1759,1,1,0
1760,0,0,0
1761,0,1,1
1762,1,0,1
1763,1,1,0
1764,0,0,0
1765,0,1,1
1766,1,0,1
1767,1,1,0
1768,0,0,0
1769,0,1,1
1770,1,0,1
1771,1,1,0
1772,0,0,0
1773,0,1,1
1774,1,0,1
1775,1,1,0
1776,0,0,0
1777,0,1,1
1778,1,0,1
1779,1,1,0
1780,0,0,0
1781,0,1,1
1782,1,0,1
1783,1,1,0
1784,0,0,0
1785,0,1,1
1786,1,0,1
1787,1,1,0
1788,0,0,0
1789,0,1,1
1790,1,0,1
1791,1,1,0
1792,0,0,0
1793,0,1,1
1794,1,0,1
1795,1,1,0
1796,0,0,0
1797,0,1,1
1798,1,0,1
1799,1,1,0
1800,0,0,0
1801,0,1,1
1802,1,0,1
1803,1,1,0
1804,0,0,0
1805,0,1,1
1806,1,0,1
1807,1,1,0
1808,0,0,0
1809,0,1,1
1810,1,0,1
1811,1,1,0
1812,0,0,0
1813,0,1,1
1814,1,0,1
1815,1,1,0
1816,0,0,0
1817,0,1,1
1818,1,0,1
1819,1,1,0
1820,0,0,0
1821,0,1,1
1822,1,0,1
1823,1,1,0
1824,0,0,0
1825,0,1,1
1826,1,0,1
1827,1,1,0
1828,0,0,0
1829,0,1,1
1830,1,0,1
1831,1,1,0
1832,0,0,0
1833,0,1,1
1834,1,0,1
1835,1,1,0
1836,0,0,0
1837,0,1,1
1838,1,0,1
1839,1,1,0
1840,0,0,0
1841,0,1,1
1842,1,0,1
1843,1,1,0
1844,0,0,0
1845,0,1,1
1846,1,0,1
1847,1,1,0
1848,0,0,0
1849,0,1,1
1850,1,0,1
1851,1,1,0
1852,0,0,0
1853,0,1,1
1854,1,0,1
1855,1,1,0
1856,0,0,0
1857,0,1,1
1858,1,0,1
1859,1,1,0
1860,0,0,0
1861,0,1,1
1862,1,0,1
1863,1,1,0
1864,0,0,0
1865,0,1,1
1866,1,0,1
1867,1,1,0
1868,0,0,0
1869,0,1,1
1870,1,0,1
1871,1,1,0
1872,0,0,0
1873,0,1,1
1874,1,0,1
1875,1,1,0
1876,0,0,0
1877,0,1,1
1878,1,0,1
1879,1,1,0
1880,0,0,0
1881,0,1,1
1882,1,0,1
1883,1,1,0
1884,0,0,0
1885,0,1,1
1886,1,0,1
1887,1,1,0
1888,0,0,0
1889,0,1,1
1890,1,0,1
1891,1,1,0
1892,0,0,0
1893,0,1,1
1894,1,0,1
1895,1,1,0
1896,0,0,0
1897,0,1,1
1898,1,0,1
1899,1,1,0
1900,0,0,0
1901,0,1,1
1902,1,0,1
1903,1,1,0
1904,0,0,0
1905,0,1,1
1906,1,0,1
1907,1,1,0
1908,0,0,0
1909,0,1,1
1910,1,0,1
1911,1,1,0
1912,0,0,0
1913,0,1,1
1914,1,0,1
1915,1,1,0
1916,0,0,0
1917,0,1,1
1918,1,0,1
1919,1,1,0
1920,0,0,0
1921,0,1,1
1922,1,0,1
1923,1,1,0
1924,0,0,0
1925,0,1,1
1926,1,0,1
1927,1,1,0
1928,0,0,0
1929,0,1,1
1930,1,0,1
1931,1,1,0
1932,0,0,0
1933,0,1,1
1934,1,0,1
1935,1,1,0
1936,0,0,0
1937,0,1,1
1938,1,0,1
1939,1,1,0
1940,0,0,0
1941,0,1,1
1942,1,0,1
1943,1,1,0
1944,0,0,0
1945,0,1,1
1946,1,0,1
1947,1,1,0
1948,0,0,0
1949,0,1,1
1950,1,0,1
1951,1,1,0
1952,0,0,0
1953,0,1,1
1954,1,0,1
1955,1,1,0
1956,0,0,0
1957,0,1,1
1958,1,0,1
1959,1,1,0
1960,0,0,0
1961,0,1,1
1962,1,0,1
1963,1,1,0
1964,0,0,0
1965,0,1,1
1966,1,0,1
1967,1,1,0
1968,0,0,0
1969,0,1,1
1970,1,0,1
1971,1,1,0
1972,0,0,0
1973,0,1,1
1974,1,0,1
1975,1,1,0
1976,0,0,0
1977,0,1,1
1978,1,0,1
1979,1,1,0
1980,0,0,0
1981,0,1,1
1982,1,0,1
1983,1,1,0
1984,0,0,0
1985,0,1,1
1986,1,0,1
1987,1,1,0
1988,0,0,0
1989,0,1,1
1990,1,0,1
1991,1,1,0
1992,0,0,0
1993,0,1,1
1994,1,0,1
1995,1,1,0
1996,0,0,0
1997,0,1,1
1998,1,0,1
1999,1,1,0
2000,0,0,0
2001,0,1,1
2002,1,0,1
2003,1,1,0
2004,0,0,0
2005,0,1,1
2006,1,0,1
2007,1,1,0
2008,0,0,0
2009,0,1,1
2010,1,0,1
2011,1,1,0
2012,0,0,0
2013,0,1,1
2014,1,0,1
2015,1,1,0
2016,0,0,0
2017,0,1,1
2018,1,0,1
2019,1,1,0
2020,0,0,0
2021,0,1,1
2022,1,0,1
2023,1,1,0
2024,0,0,0
2025,0,1,1
2026,1,0,1
2027,1,1,0
2028,0,0,0
2029,0,1,1
2030,1,0,1
2031,1,1,0
2032,0,0,0
2033,0,1,1
2034,1,0,1
2035,1,1,0
2036,0,0,0
2037,0,1,1
2038,1,0,1
2039,1,1,0
2040,0,0,0
2041,0,1,1
2042,1,0,1
2043,1,1,0
2044,0,0,0
2045,0,1,1
2046,1,0,1
2047,1,1,0
2048,0,0,0
2049,0,1,1
2050,1,0,1
2051,1,1,0
2052,0,0,0
2053,0,1,1
2054,1,0,1
2055,1,1,0
2056,0,0,0
2057,0,1,1
2058,1,0,1
2059,1,1,0
2060,0,0,0
2061,0,1,1
2062,1,0,1
2063,1,1,0
2064,0,0,0
2065,0,1,1
2066,1,0,1
2067,1,1,0
2068,0,0,0
2069,0,1,1
2070,1,0,1
2071,1,1,0
2072,0,0,0
2073,0,1,1
2074,1,0,1
2075,1,1,0
2076,0,0,0
2077,0,1,1
2078,1,0,1
2079,1,1,0
2080,0,0,0
2081,0,1,1
2082,1,0,1
2083,1,1,0
2084,0,0,0
2085,0,1,1
2086,1,0,1
2087,1,1,0
2088,0,0,0
2089,0,1,1
2090,1,0,1
2091,1,1,0
2092,0,0,0
2093,0,1,1
2094,1,0,1
2095,1,1,0
2096,0,0,0
2097,0,1,1
2098,1,0,1
2099,1,1,0
2100,0,0,0
2101,0,1,1
2102,1,0,1
2103,1,1,0
2104,0,0,0
2105,0,1,1
2106,1,0,1
2107,1,1,0
2108,0,0,0
2109,0,1,1
2110,1,0,1
2111,1,1,0
2112,0,0,0
2113,0,1,1
2114,1,0,1
2115,1,1,0
2116,0,0,0
2117,0,1,1
2118,1,0,1
2119,1,1,0
2120,0,0,0
2121,0,1,1
2122,1,0,1
2123,1,1,0
2124,0,0,0
2125,0,1,1
2126,1,0,1
2127,1,1,0
2128,0,0,0
2129,0,1,1
2130,1,0,1
2131,1,1,0
2132,0,0,0
2133,0,1,1
2134,1,0,1
2135,1,1,0
2136,0,0,0
2137,0,1,1
2138,1,0,1
2139,1,1,0
2140,0,0,0
2141,0,1,1
2142,1,0,1
2143,1,1,0
2144,0,0,0
2145,0,1,1
2146,1,0,1
2147,1,1,0
2148,0,0,0
2149,0,1,1
2150,1,0,1
2151,1,1,0
2152,0,0,0
2153,0,1,1
2154,1,0,1
2155,1,1,0
2156,0,0,0
2157,0,1,1
2158,1,0,1
2159,1,1,0
2160,0,0,0
2161,0,1,1
2162,1,0,1
2163,1,1,0
2164,0,0,0
2165,0,1,1
2166,1,0,1
2167,1,1,0
2168,0,0,0
2169,0,1,1
2170,1,0,1
2171,1,1,0
2172,0,0,0
2173,0,1,1
2174,1,0,1
2175,1,1,0
2176,0,0,0
2177,0,1,1
2178,1,0,1
2179,1,1,0
2180,0,0,0
2181,0,1,1
2182,1,0,1
2183,1,1,0
2184,0,0,0
2185,0,1,1
2186,1,0,1
2187,1,1,0
2188,0,0,0
2189,0,1,1
2190,1,0,1
2191,1,1,0
2192,0,0,0
2193,0,1,1
2194,1,0,1
2195,1,1,0
2196,0,0,0
2197,0,1,1
2198,1,0,1
2199,1,1,0
2200,0,0,0
2201,0,1,1
2202,1,0,1
2203,1,1,0
2204,0,0,0
2205,0,1,1
2206,1,0,1
2207,1,1,0
2208,0,0,0
2209,0,1,1
2210,1,0,1
2211,1,1,0
2212,0,0,0
2213,0,1,1
2214,1,0,1
2215,1,1,0
2216,0,0,0
2217,0,1,1
2218,1,0,1
2219,1,1,0
2220,0,0,0
2221,0,1,1
2222,1,0,1
2223,1,1,0
2224,0,0,0
2225,0,1,1
2226,1,0,1
2227,1,1,0
2228,0,0,0
2229,0,1,1
2230,1,0,1
2231,1,1,0
2232,0,0,0
2233,0,1,1
2234,1,0,1
2235,1,1,0
2236,0,0,0
2237,0,1,1
2238,1,0,1
2239,1,1,0
2240,0,0,0
2241,0,1,1
2242,1,0,1
2243,1,1,0
2244,0,0,0
2245,0,1,1
2246,1,0,1
2247,1,1,0
2248,0,0,0
2249,0,1,1
2250,1,0,1
2251,1,1,0
2252,0,0,0
2253,0,1,1
2254,1,0,1
2255,1,1,0
2256,0,0,0
2257,0,1,1
2258,1,0,1
2259,1,1,0
2260,0,0,0
2261,0,1,1
2262,1,0,1
2263,1,1,0
2264,0,0,0
2265,0,1,1
2266,1,0,1
2267,1,1,0
2268,0,0,0
2269,0,1,1
2270,1,0,1
2271,1,1,0
2272,0,0,0
2273,0,1,1
2274,1,0,1
2275,1,1,0
2276,0,0,0
2277,0,1,1
2278,1,0,1
2279,1,1,0
2280,0,0,0
2281,0,1,1
2282,1,0,1
2283,1,1,0
2284,0,0,0
2285,0,1,1
2286,1,0,1
2287,1,1,0
2288,0,0,0
2289,0,1,1
2290,1,0,1
2291,1,1,0
2292,0,0,0
2293,0,1,1
2294,1,0,1
2295,1,1,0
2296,0,0,0
2297,0,1,1
2298,1,0,1
2299,1,1,0
2300,0,0,0
2301,0,1,1
2302,1,0,1
2303,1,1,0
2304,0,0,0
2305,0,1,1
2306,1,0,1
2307,1,1,0
2308,0,0,0
2309,0,1,1
2310,1,0,1
2311,1,1,0
2312,0,0,0
2313,0,1,1
2314,1,0,1
2315,1,1,0
2316,0,0,0
2317,0,1,1
2318,1,0,1
2319,1,1,0
2320,0,0,0
2321,0,1,1
2322,1,0,1
2323,1,1,0
2324,0,0,0
2325,0,1,1
2326,1,0,1
2327,1,1,0
2328,0,0,0
2329,0,1,1
2330,1,0,1
2331,1,1,0
2332,0,0,0
2333,0,1,1
2334,1,0,1
2335,1,1,0
2336,0,0,0
2337,0,1,1
2338,1,0,1
2339,1,1,0
2340,0,0,0
2341,0,1,1
2342,1,0,1
2343,1,1,0
2344,0,0,0
2345,0,1,1
2346,1,0,1
2347,1,1,0
2348,0,0,0
2349,0,1,1
2350,1,0,1
2351,1,1,0
2352,0,0,0
2353,0,1,1
2354,1,0,1
2355,1,1,0
2356,0,0,0
2357,0,1,1
2358,1,0,1
2359,1,1,0
2360,0,0,0
2361,0,1,1
2362,1,0,1
2363,1,1,0
2364,0,0,0
2365,0,1,1
2366,1,0,1
2367,1,1,0
2368,0,0,0
2369,0,1,1
2370,1,0,1
2371,1,1,0
2372,0,0,0
2373,0,1,1
2374,1,0,1
2375,1,1,0
2376,0,0,0
2377,0,1,1
2378,1,0,1
2379,1,1,0
2380,0,0,0
2381,0,1,1
2382,1,0,1
2383,1,1,0
2384,0,0,0
2385,0,1,1
2386,1,0,1
2387,1,1,0
2388,0,0,0
2389,0,1,1
2390,1,0,1
2391,1,1,0
2392,0,0,0
2393,0,1,1
2394,1,0,1
2395,1,1,0
2396,0,0,0
2397,0,1,1
2398,1,0,1
2399,1,1,0
2400,0,0,0
2401,0,1,1
2402,1,0,1
2403,1,1,0
2404,0,0,0
2405,0,1,1
2406,1,0,1
2407,1,1,0
2408,0,0,0
2409,0,1,1
2410,1,0,1
2411,1,1,0
2412,0,0,0
2413,0,1,1
2414,1,0,1
2415,1,1,0
2416,0,0,0
2417,0,1,1
2418,1,0,1
2419,1,1,0
2420,0,0,0
2421,0,1,1
2422,1,0,1
2423,1,1,0
2424,0,0,0
2425,0,1,1
2426,1,0,1
2427,1,1,0
2428,0,0,0
2429,0,1,1
2430,1,0,1
2431,1,1,0
2432,0,0,0
2433,0,1,1
2434,1,0,1
2435,1,1,0
2436,0,0,0
2437,0,1,1
2438,1,0,1
2439,1,1,0
2440,0,0,0
2441,0,1,1
2442,1,0,1
2443,1,1,0
2444,0,0,0
2445,0,1,1
2446,1,0,1
2447,1,1,0
2448,0,0,0
2449,0,1,1
2450,1,0,1
2451,1,1,0
2452,0,0,0
2453,0,1,1
2454,1,0,1
2455,1,1,0
2456,0,0,0
2457,0,1,1
2458,1,0,1
2459,1,1,0
2460,0,0,0
2461,0,1,1
2462,1,0,1
2463,1,1,0
2464,0,0,0
2465,0,1,1
2466,1,0,1
2467,1,1,0
2468,0,0,0
2469,0,1,1
2470,1,0,1
2471,1,1,0
2472,0,0,0
2473,0,1,1
2474,1,0,1
2475,1,1,0
2476,0,0,0
2477,0,1,1
2478,1,0,1
2479,1,1,0
2480,0,0,0
2481,0,1,1
2482,1,0,1
2483,1,1,0
2484,0,0,0
2485,0,1,1
2486,1,0,1
2487,1,1,0
2488,0,0,0
2489,0,1,1
2490,1,0,1
2491,1,1,0
2492,0,0,0
2493,0,1,1
2494,1,0,1
2495,1,1,0
2496,0,0,0
2497,0,1,1
2498,1,0,1
2499,1,1,0
2500,0,0,0
2501,0,1,1
2502,1,0,1
2503,1,1,0
2504,0,0,0
2505,0,1,1
2506,1,0,1
2507,1,1,0
2508,0,0,0
2509,0,1,1
2510,1,0,1
2511,1,1,0
2512,0,0,0
2513,0,1,1
2514,1,0,1
2515,1,1,0
2516,0,0,0
2517,0,1,1
2518,1,0,1
2519,1,1,0
2520,0,0,0
2521,0,1,1
2522,1,0,1
2523,1,1,0
2524,0,0,0
2525,0,1,1
2526,1,0,1
2527,1,1,0
2528,0,0,0
2529,0,1,1
2530,1,0,1
2531,1,1,0
2532,0,0,0
2533,0,1,1
2534,1,0,1
2535,1,1,0
2536,0,0,0
2537,0,1,1
2538,1,0,1
2539,1,1,0
2540,0,0,0
2541,0,1,1
2542,1,0,1
2543,1,1,0
2544,0,0,0
2545,0,1,1
2546,1,0,1
2547,1,1,0
2548,0,0,0
2549,0,1,1
2550,1,0,1
2551,1,1,0
2552,0,0,0
2553,0,1,1
2554,1,0,1
2555,1,1,0
2556,0,0,0
2557,0,1,1
2558,1,0,1
2559,1,1,0
2560,0,0,0
2561,0,1,1
2562,1,0,1
2563,1,1,0
2564,0,0,0
2565,0,1,1
2566,1,0,1
2567,1,1,0
2568,0,0,0
2569,0,1,1
2570,1,0,1
2571,1,1,0
2572,0,0,0
2573,0,1,1
2574,1,0,1
2575,1,1,0
2576,0,0,0
2577,0,1,1
2578,1,0,1
2579,1,1,0
2580,0,0,0
2581,0,1,1
2582,1,0,1
2583,1,1,0
2584,0,0,0
2585,0,1,1
2586,1,0,1
2587,1,1,0
2588,0,0,0
2589,0,1,1
2590,1,0,1
2591,1,1,0
2592,0,0,0
2593,0,1,1
2594,1,0,1
2595,1,1,0
2596,0,0,0
2597,0,1,1
2598,1,0,1
2599,1,1,0
2600,0,0,0
2601,0,1,1
2602,1,0,1
2603,1,1,0
2604,0,0,0
2605,0,1,1
2606,1,0,1
2607,1,1,0
2608,0,0,0
2609,0,1,1
2610,1,0,1
2611,1,1,0
2612,0,0,0
2613,0,1,1
2614,1,0,1
2615,1,1,0
2616,0,0,0
2617,0,1,1
2618,1,0,1
2619,1,1,0
2620,0,0,0
2621,0,1,1
2622,1,0,1
2623,1,1,0
2624,0,0,0
2625,0,1,1
2626,1,0,1
2627,1,1,0
2628,0,0,0
2629,0,1,1
2630,1,0,1
2631,1,1,0
2632,0,0,0
2633,0,1,1
2634,1,0,1
2635,1,1,0
2636,0,0,0
2637,0,1,1
2638,1,0,1
2639,1,1,0
2640,0,0,0
2641,0,1,1
2642,1,0,1
2643,1,1,0
2644,0,0,0
2645,0,1,1
2646,1,0,1
2647,1,1,0
2648,0,0,0
2649,0,1,1
2650,1,0,1
2651,1,1,0
2652,0,0,0
2653,0,1,1
2654,1,0,1
2655,1,1,0
2656,0,0,0
2657,0,1,1
2658,1,0,1
2659,1,1,0
2660,0,0,0
2661,0,1,1
2662,1,0,1
2663,1,1,0
2664,0,0,0
2665,0,1,1
2666,1,0,1
2667,1,1,0
2668,0,0,0
2669,0,1,1
2670,1,0,1
2671,1,1,0
2672,0,0,0
2673,0,1,1
2674,1,0,1
2675,1,1,0
2676,0,0,0
2677,0,1,1
2678,1,0,1
2679,1,1,0
2680,0,0,0
2681,0,1,1
2682,1,0,1
2683,1,1,0
2684,0,0,0
2685,0,1,1
2686,1,0,1
2687,1,1,0
2688,0,0,0
2689,0,1,1
2690,1,0,1
2691,1,1,0
2692,0,0,0
2693,0,1,1
2694,1,0,1
2695,1,1,0
2696,0,0,0
2697,0,1,1
2698,1,0,1
2699,1,1,0
2700,0,0,0
2701,0,1,1
2702,1,0,1
2703,1,1,0
2704,0,0,0
2705,0,1,1
2706,1,0,1
2707,1,1,0
2708,0,0,0
2709,0,1,1
2710,1,0,1
2711,1,1,0
2712,0,0,0
2713,0,1,1
2714,1,0,1
2715,1,1,0
2716,0,0,0
2717,0,1,1
2718,1,0,1
2719,1,1,0
2720,0,0,0
2721,0,1,1
2722,1,0,1
2723,1,1,0
2724,0,0,0
2725,0,1,1
2726,1,0,1
2727,1,1,0
2728,0,0,0
2729,0,1,1
2730,1,0,1
2731,1,1,0
2732,0,0,0
2733,0,1,1
2734,1,0,1
2735,1,1,0
2736,0,0,0
2737,0,1,1
2738,1,0,1
2739,1,1,0
2740,0,0,0
2741,0,1,1
2742,1,0,1
2743,1,1,0
2744,0,0,0
2745,0,1,1
2746,1,0,1
2747,1,1,0
2748,0,0,0
2749,0,1,1
2750,1,0,1
2751,1,1,0
2752,0,0,0
2753,0,1,1
2754,1,0,1
2755,1,1,0
2756,0,0,0
2757,0,1,1
2758,1,0,1
2759,1,1,0
2760,0,0,0
2761,0,1,1
2762,1,0,1
2763,1,1,0
2764,0,0,0
2765,0,1,1
2766,1,0,1
2767,1,1,0
2768,0,0,0
2769,0,1,1
2770,1,0,1
2771,1,1,0
2772,0,0,0
2773,0,1,1
2774,1,0,1
2775,1,1,0
2776,0,0,0
2777,0,1,1
2778,1,0,1
2779,1,1,0
2780,0,0,0
2781,0,1,1
2782,1,0,1
2783,1,1,0
2784,0,0,0
2785,0,1,1
2786,1,0,1
2787,1,1,0
2788,0,0,0
2789,0,1,1
2790,1,0,1
2791,1,1,0
2792,0,0,0
2793,0,1,1
2794,1,0,1
2795,1,1,0
2796,0,0,0
2797,0,1,1
2798,1,0,1
2799,1,1,0
2800,0,0,0
2801,0,1,1
2802,1,0,1
2803,1,1,0
2804,0,0,0
2805,0,1,1
2806,1,0,1
2807,1,1,0
2808,0,0,0
2809,0,1,1
2810,1,0,1
2811,1,1,0
2812,0,0,0
2813,0,1,1
2814,1,0,1
2815,1,1,0
2816,0,0,0
2817,0,1,1
2818,1,0,1
2819,1,1,0
2820,0,0,0
2821,0,1,1
2822,1,0,1
2823,1,1,0
2824,0,0,0
2825,0,1,1
2826,1,0,1
2827,1,1,0
2828,0,0,0
2829,0,1,1
2830,1,0,1
2831,1,1,0
2832,0,0,0
2833,0,1,1
2834,1,0,1
2835,1,1,0
2836,0,0,0
2837,0,1,1
2838,1,0,1
2839,1,1,0
2840,0,0,0
2841,0,1,1
2842,1,0,1
2843,1,1,0
2844,0,0,0
2845,0,1,1
2846,1,0,1
2847,1,1,0
2848,0,0,0
2849,0,1,1
2850,1,0,1
2851,1,1,0
2852,0,0,0
2853,0,1,1
2854,1,0,1
2855,1,1,0
2856,0,0,0
2857,0,1,1
2858,1,0,1
2859,1,1,0
2860,0,0,0
2861,0,1,1
2862,1,0,1
2863,1,1,0
2864,0,0,0
2865,0,1,1
2866,1,0,1
2867,1,1,0
2868,0,0,0
2869,0,1,1
2870,1,0,1
2871,1,1,0
2872,0,0,0
2873,0,1,1
2874,1,0,1
2875,1,1,0
2876,0,0,0
2877,0,1,1
2878,1,0,1
2879,1,1,0
2880,0,0,0
2881,0,1,1
2882,1,0,1
2883,1,1,0
2884,0,0,0
2885,0,1,1
2886,1,0,1
2887,1,1,0
2888,0,0,0
2889,0,1,1
2890,1,0,1
2891,1,1,0
2892,0,0,0
2893,0,1,1
2894,1,0,1
2895,1,1,0
2896,0,0,0
2897,0,1,1
2898,1,0,1
2899,1,1,0
2900,0,0,0
2901,0,1,1
2902,1,0,1
2903,1,1,0
2904,0,0,0
2905,0,1,1
2906,1,0,1
2907,1,1,0
2908,0,0,0
2909,0,1,1
2910,1,0,1
2911,1,1,0
2912,0,0,0
2913,0,1,1
2914,1,0,1
2915,1,1,0
2916,0,0,0
2917,0,1,1
2918,1,0,1
2919,1,1,0
2920,0,0,0
2921,0,1,1
2922,1,0,1
2923,1,1,0
2924,0,0,0
2925,0,1,1
2926,1,0,1
2927,1,1,0
2928,0,0,0
2929,0,1,1
2930,1,0,1
2931,1,1,0
2932,0,0,0
2933,0,1,1
2934,1,0,1
2935,1,1,0
2936,0,0,0
2937,0,1,1
2938,1,0,1
2939,1,1,0
2940,0,0,0
2941,0,1,1
2942,1,0,1
2943,1,1,0
2944,0,0,0
2945,0,1,1
2946,1,0,1
2947,1,1,0
2948,0,0,0
2949,0,1,1
2950,1,0,1
2951,1,1,0
2952,0,0,0
2953,0,1,1
2954,1,0,1
2955,1,1,0
2956,0,0,0
2957,0,1,1
2958,1,0,1
2959,1,1,0
2960,0,0,0
2961,0,1,1
2962,1,0,1
2963,1,1,0
2964,0,0,0
2965,0,1,1
2966,1,0,1
2967,1,1,0
2968,0,0,0
2969,0,1,1
2970,1,0,1
2971,1,1,0
2972,0,0,0
2973,0,1,1
2974,1,0,1
2975,1,1,0
2976,0,0,0
2977,0,1,1
2978,1,0,1
2979,1,1,0
2980,0,0,0
2981,0,1,1
2982,1,0,1
2983,1,1,0
2984,0,0,0
2985,0,1,1
2986,1,0,1
2987,1,1,0
2988,0,0,0
2989,0,1,1
2990,1,0,1
2991,1,1,0
2992,0,0,0
2993,0,1,1
2994,1,0,1
2995,1,1,0
2996,0,0,0
2997,0,1,1
2998,1,0,1
2999,1,1,0
3000,0,0,0
3001,0,1,1
3002,1,0,1
3003,1,1,0
3004,0,0,0
3005,0,1,1
3006,1,0,1
3007,1,1,0
3008,0,0,0
3009,0,1,1
3010,1,0,1
3011,1,1,0
3012,0,0,0
3013,0,1,1
3014,1,0,1
3015,1,1,0
3016,0,0,0
3017,0,1,1
3018,1,0,1
3019,1,1,0
3020,0,0,0
3021,0,1,1
3022,1,0,1
3023,1,1,0
3024,0,0,0
3025,0,1,1
3026,1,0,1
3027,1,1,0
3028,0,0,0
3029,0,1,1
3030,1,0,1
3031,1,1,0
3032,0,0,0
3033,0,1,1
3034,1,0,1
3035,1,1,0
3036,0,0,0
3037,0,1,1
3038,1,0,1
3039,1,1,0
3040,0,0,0
3041,0,1,1
3042,1,0,1
3043,1,1,0
3044,0,0,0
3045,0,1,1
3046,1,0,1
3047,1,1,0
3048,0,0,0
3049,0,1,1
3050,1,0,1
3051,1,1,0
3052,0,0,0
3053,0,1,1
3054,1,0,1
3055,1,1,0
3056,0,0,0
3057,0,1,1
3058,1,0,1
3059,1,1,0
3060,0,0,0
3061,0,1,1
3062,1,0,1
3063,1,1,0
3064,0,0,0
3065,0,1,1
3066,1,0,1
3067,1,1,0
3068,0,0,0
3069,0,1,1
3070,1,0,1
3071,1,1,0
3072,0,0,0
3073,0,1,1
3074,1,0,1
3075,1,1,0
3076,0,0,0
3077,0,1,1
3078,1,0,1
3079,1,1,0
3080,0,0,0
3081,0,1,1
3082,1,0,1
3083,1,1,0
3084,0,0,0
3085,0,1,1
3086,1,0,1
3087,1,1,0
3088,0,0,0
3089,0,1,1
3090,1,0,1
3091,1,1,0
3092,0,0,0
3093,0,1,1
3094,1,0,1
3095,1,1,0
3096,0,0,0
3097,0,1,1
3098,1,0,1
3099,1,1,0
3100,0,0,0
3101,0,1,1
3102,1,0,1
3103,1,1,0
3104,0,0,0
3105,0,1,1
3106,1,0,1
3107,1,1,0
3108,0,0,0
3109,0,1,1
3110,1,0,1
3111,1,1,0
3112,0,0,0
3113,0,1,1
3114,1,0,1
3115,1,1,0
3116,0,0,0
3117,0,1,1
3118,1,0,1
3119,1,1,0
3120,0,0,0
3121,0,1,1
3122,1,0,1
3123,1,1,0
3124,0,0,0
3125,0,1,1
3126,1,0,1
3127,1,1,0
3128,0,0,0
3129,0,1,1
3130,1,0,1
3131,1,1,0
3132,0,0,0
3133,0,1,1
3134,1,0,1
3135,1,1,0
3136,0,0,0
3137,0,1,1
3138,1,0,1
3139,1,1,0
3140,0,0,0
3141,0,1,1
3142,1,0,1
3143,1,1,0
3144,0,0,0
3145,0,1,1
3146,1,0,1
3147,1,1,0
3148,0,0,0
3149,0,1,1
3150,1,0,1
3151,1,1,0
3152,0,0,0
3153,0,1,1
3154,1,0,1
3155,1,1,0
3156,0,0,0
3157,0,1,1
3158,1,0,1
3159,1,1,0
3160,0,0,0
3161,0,1,1
3162,1,0,1
3163,1,1,0
3164,0,0,0
3165,0,1,1
3166,1,0,1
3167,1,1,0
3168,0,0,0
3169,0,1,1
3170,1,0,1
3171,1,1,0
3172,0,0,0
3173,0,1,1
3174,1,0,1
3175,1,1,0
3176,0,0,0
3177,0,1,1
3178,1,0,1
3179,1,1,0
3180,0,0,0
3181,0,1,1
3182,1,0,1
3183,1,1,0
3184,0,0,0
3185,0,1,1
3186,1,0,1
3187,1,1,0
3188,0,0,0
3189,0,1,1
3190,1,0,1
3191,1,1,0
3192,0,0,0
3193,0,1,1
3194,1,0,1
3195,1,1,0
3196,0,0,0
3197,0,1,1
3198,1,0,1
3199,1,1,0
3200,0,0,0
3201,0,1,1
3202,1,0,1
3203,1,1,0
3204,0,0,0
3205,0,1,1
3206,1,0,1
3207,1,1,0
3208,0,0,0
3209,0,1,1
3210,1,0,1
3211,1,1,0
3212,0,0,0
3213,0,1,1
3214,1,0,1
3215,1,1,0
3216,0,0,0
3217,0,1,1
